1, AGE Centrum Olomouc, Na Šibeníku 914 1  Olomouc  779 00
2, ARC-MED sro Klášterec  Kyselka 104, Kyselka 104
3, Bílovecká nemocnice  as, 17 listopadu 538 743 01 Bílovec
4, BLUEDENT BRNO SLATINA - Očkovací centrum, Matlachova 234 24  Brno-Slatina  62700
5, Bohumínská městská nemocnice  as, Slezská 207  Bohumín
6, Centrum zdravotní péče Jirny, Tovární 19  250 90 Jirny
7, Chrudimská nemocnice, Václavská 570  537 27 Chrudim
8, CLINICUM as - Kongresové centrum Praha, 5 května 1640 65  140 21 Praha 4
9, Comfort Care as - poliklinika Chodov  Praha 11, Kloknerova 1245 1
10, Domažlická nemocnice, Kozinova 292
11, Dopravní zdravotnictví as  Poliklinika AGEL Ostrava, Tyršova 34  Ostrava 72 806
12, EDUMED - očkovací centrum Jaroměř, Dr Ed Beneše 191  551 01 Jaroměř
13, EliteMedical, Na Příkopě 859 22  110 00 Praha 1 - Nové Město
14, Endipra sro  Hlinsko, Nádražní 548  Hlinsko
15, EUC Klinika České Budějovice  sro - Poliklinika JIH, Matice Školské  1789 17  370 01 České Budějovice
16, EUC Klinika Liberec, Klášterní 117 2
17, EUC klinika Ostrava as, Opavská 962 39  Ostrava
18, EUC Klinika Plzeň - Denisovo nábřeží  Plzeň, Denisovo nábř 1000 4  301 00 Plzeň 3
19, EUC Klinika Plzeň - Kralovice, Na Palcátech 368  331 41 Kralovice
20, EUC klinika Plzeň - Záchranná služba Plzeňského kraje  Stříbro, Forstova 1595  349 01 Stříbro
21, EUC klinika Praha as - Šustova  Praha 11, Šustova 1930 2  148 00 Praha 11
22, Fakultní nemocnice Bulovka, Budínova 67 2  18000 Praha 8 - Libeň
23, Fakultní nemocnice Hradec Králové, Sokolská 581  50003 Hradec Králové - Nový Hradec Králové
24, Fakultní nemocnice Královské Vinohrady, Šrobárova 50  10000 Praha 10 - Vinohrady
25, Fakultní nemocnice Olomouc, I P Pavlova 185 6  77900 Olomouc - Nová Ulice
26, Fakultní nemocnice Plzeň - očkovací místo, Edvarda Beneše 13  305 99 Plzeň
27, Fakultní nemocnice u sv Anny Brno, Pekařská 53  60200 Brno
28, Fakultní nemocnice v Motole, V Úvalu 84 1  15000 Praha 5 - Motol
29, Fakultní Thomayerova nemocnice, Vídeňská 800  Praha 4
30, FN Ostrava - Klinika dětského lékařství, 17 listopadu 1790 5  Ostrava - Poruba  708 52
31, FN Ostrava - Poliklinika, 17 listopadu 1790 5  Ostrava - Poruba  708 52
32, FN Plzeň, Fakultní nemocnice Plzeň  FN Bory pavilon 61  Edvarda Beneše 13  Plzeň
33, Františkovy Lázně AQUAFORUM as, 5května 469 19  Františkovy Lázně
34, FVZ UO - Katedra epidemiologie, Třebešská 1575  Hradec Králové
35, FYZIOklinika  Praha 11 Chodov  Machkova 1642 2, Machkova 1642 2  Praha 11  Chodov
36, GHC Genetics - Jesenická poliklinika, Dukelská 456 13  790 01 Jeseník
37, GHC GENETICS  sro - Praha 8 Libeň, V Holešovičkách 29
38, GYN-F sro - Hradec Králové, Malé náměstí 7 23  500 03 Hradec Králové
39, Hornická nemocnice s poliklinikou spol sro - Bílina, Pražská 206 95  418 01 Bílina
40, IMMUNO-FLOW sro, Rychnovská 651  Praha 9 Letnany
41, ImunoGen sro, Sluneční náměstí 15  Praha 13
42, ImunoSantana spol s ro, Májová 582 19  350 02 Cheb
43, INEP medical sro, Křižíkova 264 22  186 00 Praha 8
44, IVF Czech Republic sro - Sanatorium Tomášov, U Lomu 638  760 01 Zlín
45, Karvinská hornická nemocnice as Oddělení pracovního lékařství KHN, Zakladatelská 975 22  Karviná - Nové Město 735 06
46, Klatovská nemocnice, Klatovská nemocnice  Plzeňská 929  Klatovy
47, Krajská nemocnice T Bati  a s - 20 pavilon, Havlíčkovo nábřeží 600  Zlín  762 75
48, Krajská nemocnice T Bati  a s - 20 pavilon (infekční ambulance), Havlíčkovo nábřeží 600  Zlín  762 75
49, Kroměřížská nemocnice as, Havlíčkova 660 69 - budova DKroměříž
50, Kroměřížská nemocnice as, Kroměřížská nemocnice as  Havlíčkova 660 69  76701 Kroměříž
51, KV ARÉNA OČKOVACÍ CENTRUM, Západní 1812 73  Karlovy Vary
52, Lázně Darkov  as, Čsl armády 2954 2  733 12 Karviná - Hranice
53, Lázně Praha asAquapalace Praha, Pražská 138  Čestlice  251 01
54, Léčebné lázně Mariánské Lázně as, Hlavní tř 655  353 01 Mariánské Lázně
55, Levitovo centrum následné péče, Riegrova 655  Hořice  508 01
56, Litomyšlská nemocnice, Jana Evangelisty Purkyně 652  570 01 Litomyšl
57, LRS Chvaly  ops, Stoliňská 920  193 00
58, Luhačovice - Zdravotní středisko, Masarykova 315  763 26 Luhačovice
59, Masarykova městská nemocnice as (Jilemnice), Metyšova 372  51401 Jilemnice
60, Masarykova nemocnice Rakovník sro, Dukelských hrdinů 200  Rakovník
