Poliklinika Anděl sro  Praha 5 - Smíchov;Nádražní 762/32  Praha 5 - Smíchov
KV ARÉNA OČKOVACÍ CENTRUM;Západní 1812/73  Karlovy Vary
Domažlická nemocnice;Kozinova 292
EliteMedical;Na Příkopě 859/22  110 00 Praha 1 - Nové Město
FN Brno Bohunice;Jihlavská 340/20  62500 Brno - Bohunice
FN Ostrava - Poliklinika;17 listopadu 1790/5  Ostrava - Poruba  708 52
FN Plzeň;Fakultní nemocnice Plzeň  FN Bory pavilon 61  Edvarda Beneše 13  Plzeň
Fakultní Thomayerova nemocnice;Vídeňská 800  Praha 4
Fakultní nemocnice Bulovka;Budínova 67/2  18000 Praha 8 - Libeň
Fakultní nemocnice Hradec Králové;Sokolská 581  Hradec Králové
Fakultní nemocnice Královské Vinohrady;Šrobárova 50  10000 Praha 10 - Vinohrady
Fakultní nemocnice Olomouc;I P Pavlova 185/6  77900 Olomouc - Nová Ulice
Fakultní nemocnice u sv Anny Brno;Pekařská 53  60200 Brno
Fakultní nemocnice v Motole;V Úvalu 84/1  15000 Praha 5 - Motol
IVF Czech Republic sro - Sanatorium Tomášov;U Lomu 638  760 01 Zlín
Krajská nemocnice T Bati  a s - 20 pavilon (infekční ambulance);Havlíčkovo nábřeží 600  Zlín  762 75
Luhačovice - Zdravotní středisko;Masarykova 315  763 26 Luhačovice
Masarykova nemocnice v Ústí nad Labem;Hoření 3083/13  400 11 Ústí nad Labem - Severní Terasa  Česko
Medica JM - Poliklinika Michnova;Michnova 1622/4  149 00 Praha 4
Nemocnice Boskovice sro;Otakara Kubína 179  680 01 Boskovice
Nemocnice Jindřichův Hradec - OČKO centrum;U Nemocnice 380/III  Jindřichův Hradec 37701
Nemocnice Kadaň sro;Golovinova 1559  Kadaň 432 01
Nemocnice Litoměřice  oz (KZ as) - nemocnice;Žitenická 2084  41201 Litoměřice - Předměstí
Nemocnice Pardubice;Kyjevská 44  Pardubice 532 03
Nemocnice Rudolfa a Stefanie Benešov  as;Máchova 400
Nemocnice Strakonice - OČKO centrum  Radomyšlská 336  budova lékárny;Radomyšlská 336  386 01 Strakonice
Nemocnice Tišnov;Purkyňova 2010  Tišnov
Nemocnice ve Frýdku-Místku  po;ElKrásnohorské 321  Frýdek  73801  Frýdek-Místek
Oblastní nemocnice Mladá Boleslav - DPS  Havlíčkova 71;DPS  Havlíčkova 71  293 01 Mladá Boleslav II
Oblastní nemocnice Náchod as;Purkyňova 446  547 01 Náchod
Očkovací centrum Liberec (KNL);Areál KNL  Husova 10  Liberec
Poliklinika Anděl sro  Praha 5 - Smíchov;Nádražní 762/32  Praha 5 - Smíchov
Všeobecná fakultní nemocnice  v Praze;U Nemocnice 499/2  128 08 Praha 2  Očkovací centrum ve Fakultní poliklinice  Karlovo náměstí 32  III patro
BLUEDENT BRNO SLATINA - Očkovací centrum;Matlachova 234/24  Brno-Slatina  62700
Endipra sro  Hlinsko;Nádražní 548  Hlinsko
FN Brno Bohunice;Jihlavská 340/20  62500 Brno - Bohunice
FYZIOklinika  Praha 11 Chodov  Machkova 1642/2;Machkova 1642/2  Praha 11  Chodov
Fakultní Thomayerova nemocnice B1;Vídeňská 800  Praha 4
Fakultní nemocnice Olomouc;IPPavlova 185/6
Fakultní nemocnice Plzeň - očkovací místo;Edvarda Beneše 13  305 99 Plzeň
GHC GENETICS  sro - Praha 8 Libeň;V Holešovičkách 29
GHC Genetics - Jesenická poliklinika;Dukelská 456/13  790 01 Jeseník
ImunoGen sro;Sluneční náměstí 15  Praha 13
KV ARÉNA OČKOVACÍ CENTRUM;Západní 1812/73  Karlovy Vary
Litomyšlská nemocnice;Jana Evangelisty Purkyně 652  570 01 Litomyšl
Luhačovice - Zdravotní středisko;Masarykova 315  763 26 Luhačovice
Masarykova městská nemocnice as (Jilemnice);Metyšova 372  51401 Jilemnice
Masarykova nemocnice v Ústí nad Labem (KZ as) - nemocnice;Sociální péče 3316/12A  Ústí nad Labem
Masarykova nemocnice v Ústí nad Labem (KZ as) - pracoviště RUMBURK;U Nemocnice 1298/6  Rumburk
Nemocnice AGEL Jeseník as;Lipovská 103/39  790 01 Jeseník
Nemocnice AGEL Nový Jičín as - Vakcinační centrum pro veřejnost;K Nemocnici 1886/57
Nemocnice Chomutov (KZ  as) - nemocnice;Kochova 1185  430 12  Chomutov
Nemocnice Děčín (KZ as) - nemocnice;U nemocnice 1  Děčín II  405 99
Nemocnice Hranice;Zborovská 1245  75301 Hranice I-Město
Nemocnice Jablonec n Nisou;Očkovací centrum Nemocnice Jablonec nad Nisou  Nemocniční 15  Jablonec nad Nisou
Nemocnice Most (KZ  as) - nemocnice;J E Purkyně 270  Most  434 64
Nemocnice Rudolfa a Stefanie Benešov  as;Máchova 400  Benešov 256 01
Nemocnice Teplice (KZ  as) - nemocnice;Duchcovská 53  Teplice
Nemocnice Třinec;Kaštanová 268  739 61 Třinec - Dolní Líštná
Nemocnice Vyškov  p o;Purkyňova 235/36
Oblastní nemocnice   DPS Havlíčkova 71;DPS  Havlíčkova 71  293 01 Mladá Boleslav II
Oblastní nemocnice Kolín - očkovací místo;U nemocnice  321  280 02 Kolín
Očkovací centrum Liberec (KNL);Areál KNL  Husova 10  Liberec
Sdružené zdravotnické zařízení Krnov  p o - pediatrické odd;I P Pavlova 552/9  79401 Krnov - Pod Bezručovým vrchem
Slezská nemocnice v Opavě  po;Slezská nemocnice v Opavě  Olomoucká 470/86
Urogyn Medico sro;Wilsonova 301/10  110 00 Praha 2 - Vinohrady
Vsetínská nemocnice as;Nemocniční 995  755 01 Vsetín
Poliklinika Třešť spol sro;Palackého 1334 58901 Třešť
Krajská nemocnice T Bati  a s - 20 pavilon (infekční ambulance);Havlíčkovo nábřeží 600  Zlín  762 75
FN Ostrava - Klinika dětského lékařství;17 listopadu 1790/5  Ostrava - Poruba  708 52
Fakultní nemocnice Plzeň - očkovací místo;Edvarda Beneše 13  305 99 Plzeň
Očkovací centrum Liberec (KNL);Areál KNL  Husova 10  Liberec
EUC Klinika Plzeň - Denisovo nábřeží  Plzeň;Denisovo nábř 1000/4  301 00 Plzeň 3
FN Ostrava - Poliklinika;17 listopadu 1790/5  Ostrava - Poruba  708 52
Fakultní nemocnice Hradec Králové;Sokolská 581  50003 Hradec Králové - Nový Hradec Králové
Nemocnice Rychnov nad Kněžnou;Jiráskova 506  51601 Rychnov nad Kněžnou
Sušická nemocnice;Chmelenská 117  Sušice III  342 01 Sušice
Endipra sro  Hlinsko;Nádražní 548  Hlinsko
FN Brno Bohunice;Jihlavská 340/20  62500 Brno - Bohunice
Fakultní Thomayerova nemocnice - pavilon G2;Vídeňská 800  Praha 4
Fakultní nemocnice Olomouc;IPPavlova 185/6  77900 Olomouc
Nemocnice AGEL Nový Jičín as - Vakcinační centrum pro veřejnost;K Nemocnici 1886/57
Nemocnice Jablonec n Nisou;Očkovací centrum Nemocnice Jablonec nad Nisou  Nemocniční 15  Jablonec nad Nisou
Nemocnice Karlovy Vary;Bezručova 1190/19  360 01 Karlovy Vary
